0,7,16,27,42,61,84,112,140,161,170
1,8,17,28,43,61,85,112,140,161,170
2,9,18,29,43,62,85,112,140,161,170
3,10,18,29,44,62,85,112,140,161,170
4,11,19,30,44,62,85,112,140,161,170
5,12,20,31,45,63,85,112,140,161,170
6,13,21,31,45,63,85,112,140,161,170
7,13,22,32,46,63,86,112,140,161,170
8,14,23,33,46,64,86,112,140,161,170
9,15,23,34,47,64,86,112,140,161,170
10,16,24,34,47,64,86,113,140,161,170
11,17,25,35,48,65,86,113,140,161,170
12,18,26,36,49,65,87,113,140,161,170
13,19,27,37,49,66,87,113,140,161,170
15,20,28,37,50,66,87,113,140,161,170
16,21,29,38,50,66,87,113,140,161,170
17,22,29,39,51,67,87,113,140,161,170
18,23,30,40,52,67,88,113,140,161,170
19,24,31,40,52,68,88,113,140,161,170
20,25,32,41,53,68,88,113,140,161,170
21,26,33,42,53,69,88,113,140,161,170
22,27,34,43,54,69,89,113,140,161,170
23,28,35,43,55,69,89,113,140,161,170
25,29,36,44,55,70,89,113,140,161,170
26,31,37,45,56,70,89,113,140,161,170
27,32,38,46,57,71,90,113,140,161,170
28,33,39,47,57,71,90,114,140,161,170
29,34,40,48,58,72,90,114,140,161,170
30,35,41,48,59,72,90,114,140,161,170
31,36,42,49,59,73,91,114,140,161,170
33,37,43,50,60,73,91,114,140,161,170
34,38,44,51,61,74,91,114,140,161,170
35,39,45,52,61,74,92,114,140,161,170
36,40,46,53,62,75,92,114,140,161,170
37,41,47,54,63,75,92,114,140,161,170
38,42,48,54,64,76,93,114,140,161,170
40,44,49,55,64,76,93,115,140,161,170
41,45,50,56,65,77,93,115,140,161,170
42,46,51,57,66,78,94,115,140,161,170
43,47,52,58,67,78,94,115,140,161,170
44,48,53,59,67,79,94,115,140,161,170
46,49,54,60,68,79,95,115,140,161,170
47,50,55,61,69,80,95,115,140,161,170
48,52,56,62,70,80,95,115,140,161,170
49,53,57,63,70,81,96,116,140,161,170
51,54,58,64,71,82,96,116,140,161,170
52,55,59,65,72,82,96,116,140,161,170
53,56,60,66,73,83,97,116,140,161,170
54,57,61,67,74,84,97,116,140,161,170
56,59,62,68,75,84,98,116,140,161,170
57,60,64,69,75,85,98,116,140,161,170
58,61,65,70,76,86,99,117,140,161,170
60,62,66,71,77,86,99,117,140,161,170
61,63,67,72,78,87,99,117,140,161,170
62,65,68,73,79,88,100,117,140,161,170
63,66,69,74,80,88,100,117,140,161,170
65,67,71,75,81,89,101,118,140,161,170
66,69,72,76,82,90,101,118,140,161,170
67,70,73,77,83,91,102,118,140,161,170
69,71,74,78,84,91,102,118,140,161,170
70,72,75,79,85,92,103,119,140,161,170
72,74,76,80,85,93,103,119,140,161,170
73,75,78,81,86,94,104,119,140,161,170
74,76,79,83,87,94,105,119,140,161,170
76,78,80,84,88,95,105,120,140,161,170
77,79,82,85,90,96,106,120,140,161,170
79,80,83,86,91,97,106,120,140,161,170
80,82,84,87,92,98,107,121,140,161,170
81,83,85,88,93,99,108,121,141,161,170
83,84,87,90,94,100,108,121,141,161,170
84,86,88,91,95,100,109,122,141,161,170
86,87,89,92,96,101,110,122,141,161,170
87,89,91,93,97,102,110,122,141,161,170
89,90,92,95,97,102,110,122,140,160,170
90,91,93,96,98,103,111,122,140,160,170
92,93,95,97,100,105,112,124,141,161,170
93,94,96,98,102,106,113,124,141,161,170
95,96,97,100,103,107,114,124,141,161,170
96,97,99,101,104,108,115,125,141,161,170
98,99,100,102,104,108,114,124,140,160,170
99,100,102,104,105,109,115,125,141,160,170
101,102,103,105,108,111,117,126,142,161,170
102,103,104,106,109,112,118,127,142,161,170
104,105,106,108,110,113,119,127,142,161,170
105,106,107,109,111,115,120,128,142,161,170
107,108,109,110,112,115,120,128,141,160,170
108,109,110,112,113,116,121,128,142,160,170
110,111,112,113,115,118,122,130,143,161,170
112,112,113,115,116,119,123,130,143,161,170
113,114,115,116,118,120,124,131,143,161,170
115,115,116,117,119,122,125,132,143,161,170
117,117,118,119,120,122,125,132,143,160,170
118,119,120,121,121,123,127,132,143,160,170
120,120,121,122,123,126,129,134,144,161,170
122,122,123,124,125,127,130,135,145,161,170
123,124,124,125,126,128,131,136,145,162,170
125,126,126,127,128,130,132,137,146,162,170
127,127,128,129,130,131,133,138,146,162,170
129,129,130,129,130,131,134,138,145,161,170
130,131,131,132,133,134,136,139,146,161,170
132,133,133,133,134,135,137,141,148,162,170
134,134,135,135,135,136,138,141,147,161,170
136,136,136,137,137,138,140,143,149,162,170
138,138,138,139,139,140,141,144,149,162,170
139,140,140,139,140,141,142,144,149,161,170
141,141,142,142,142,143,144,145,150,161,170
143,143,143,144,144,145,146,148,152,162,170
145,145,145,146,145,145,146,148,151,161,170
147,147,147,147,148,148,149,150,153,162,170
149,149,149,149,149,150,150,152,154,162,170
151,151,151,150,150,150,151,152,154,161,170
152,153,153,153,153,153,154,154,156,163,170
154,154,155,155,155,155,155,156,158,163,170
156,156,156,156,156,156,156,157,158,162,170
158,158,158,158,158,159,159,159,160,164,170
160,160,160,160,160,160,161,161,161,164,170
162,162,162,162,161,161,161,162,162,164,170
164,164,164,164,164,164,164,164,165,166,170
166,166,166,166,166,166,166,166,166,167,170
168,168,168,167,167,167,167,167,167,167,170
170,170,170,170,170,170,170,170,170,170,170
